,ID1,Region_name_1,ID2,Region_name_2,Sim
2619,232,"Striatum, anterior dorsal part",233,"Striatum, core ventral part",0.7017543859649122
1376,70,"Substantia nigra, compact part, medial tier",211,"Substantia nigra, pars compacta",0.7027027027027027
2201,153,"Substantia nigra, compact part, dorsal tier",221,"Substantia nigra, pars compacta",0.7027027027027027
2200,153,"Substantia nigra, compact part, dorsal tier",211,"Substantia nigra, pars compacta",0.7027027027027027
1189,59,"Substantia nigra, compact part, dorsal tier",211,"Substantia nigra, pars compacta",0.7027027027027027
1190,59,"Substantia nigra, compact part, dorsal tier",221,"Substantia nigra, pars compacta",0.7027027027027027
1192,59,"Substantia nigra, compact part, dorsal tier",242,"Substantia nigra, pars compacta",0.7027027027027027
406,11,Substantia innominata,291,Substantia nigra,0.7027027027027027
405,11,Substantia innominata,286,Substantia nigra,0.7027027027027027
404,11,Substantia innominata,271,Substantia nigra,0.7027027027027027
403,11,Substantia innominata,248,Substantia nigra,0.7027027027027027
402,11,Substantia innominata,246,Substantia nigra,0.7027027027027027
2075,129,"Substantia nigra, compact part, medial tier",242,"Substantia nigra, pars compacta",0.7027027027027027
2073,129,"Substantia nigra, compact part, medial tier",221,"Substantia nigra, pars compacta",0.7027027027027027
2072,129,"Substantia nigra, compact part, medial tier",211,"Substantia nigra, pars compacta",0.7027027027027027
2058,128,"Substantia nigra, compact part, dorsal tier",242,"Substantia nigra, pars compacta",0.7027027027027027
2203,153,"Substantia nigra, compact part, dorsal tier",242,"Substantia nigra, pars compacta",0.7027027027027027
401,11,Substantia innominata,244,Substantia nigra,0.7027027027027027
162,9,Substantia nigra reticular part,288,"Substantia nigra, caudo-ventro-lateral part",0.7027027027027027
2228,155,"Substantia nigra, compact part, medial tier",211,"Substantia nigra, pars compacta",0.7027027027027027
981,48,"Substantia nigra, compact part, dorsal tier",211,"Substantia nigra, pars compacta",0.7027027027027027
982,48,"Substantia nigra, compact part, dorsal tier",221,"Substantia nigra, pars compacta",0.7027027027027027
984,48,"Substantia nigra, compact part, dorsal tier",242,"Substantia nigra, pars compacta",0.7027027027027027
1010,49,"Substantia nigra, compact part, medial tier",211,"Substantia nigra, pars compacta",0.7027027027027027
1011,49,"Substantia nigra, compact part, medial tier",221,"Substantia nigra, pars compacta",0.7027027027027027
1013,49,"Substantia nigra, compact part, medial tier",242,"Substantia nigra, pars compacta",0.7027027027027027
2321,173,Substantia innominata,291,Substantia nigra,0.7027027027027027
2320,173,Substantia innominata,286,Substantia nigra,0.7027027027027027
2319,173,Substantia innominata,271,Substantia nigra,0.7027027027027027
2318,173,Substantia innominata,248,Substantia nigra,0.7027027027027027
2317,173,Substantia innominata,246,Substantia nigra,0.7027027027027027
