,ID1,Region_name_1,ID2,Region_name_2,Sim
906,52,"Pax15_Substantia innominata, basal part",68,"PaxCh09_Substantia nigra, lateral part",0.7012987012987013
1710,121,"Pax13_Substantia innominata, basal part",127,"Pax13_Substantia nigra, reticular part",0.7012987012987013
890,51,"Pax15_Substantia nigra, reticular part",121,"Pax13_Substantia innominata, basal part",0.7012987012987013
912,52,"Pax15_Substantia innominata, basal part",109,"FrPax07_Substantia nigra, lateral part",0.7012987012987013
1520,103,"FrPax07_Substantia innominata, basal part",130,"Pax13_Substantia nigra, lateral part",0.7012987012987013
1296,79,"Pax98_Substantia nigra, lateral part",220,"FrPax96_Substantia nigra, pars reticulata",0.7012987012987013
373,17,"Pax07_Substantia innominata, basal part",108,"FrPax07_Substantia nigra, compact part",0.7012987012987013
1122,68,"PaxCh09_Substantia nigra, lateral part",221,"FrPax96_Substantia nigra, pars compacta",0.7012987012987013
1265,78,"Pax98_Substantia nigra, reticular part",221,"FrPax96_Substantia nigra, pars compacta",0.7012987012987013
607,29,Pax07_Substantia nigra lateral part,257,"CustomRat_Substantia nigra, reticular part",0.7012987012987013
2153,220,"FrPax96_Substantia nigra, pars reticulata",278,"Pax98_Substantia nigra, compact part",0.7012987012987013
605,29,Pax07_Substantia nigra lateral part,244,Pax98_Substantia nigra,0.7017543859649122
606,29,Pax07_Substantia nigra lateral part,246,Pax86_Substantia nigra,0.7017543859649122
2093,202,Pax86_Caudoputamen,298,AMBAv1_Caudoputamen,0.7027027027027027
1183,71,Pax98_Caudoputamen,298,AMBAv1_Caudoputamen,0.7027027027027027
1822,147,Pax05_Caudoputamen,298,AMBAv1_Caudoputamen,0.7027027027027027
2208,240,CustomRat_matrix,276,CustomRat_Neostriatum,0.7027027027027027
2002,177,"FrPax01_Substantia nigra, lateral part",193,Sw98_Substantia nigra reticular part,0.7027027027027027
1471,97,FrPax07_Caudoputamen,195,Sw98_Caudoputamen,0.7027027027027027
1462,96,Sw92_Substantia nigra reticular part,177,"FrPax01_Substantia nigra, lateral part",0.7027027027027027
581,29,Pax07_Substantia nigra lateral part,52,"Pax15_Substantia innominata, basal part",0.7027027027027027
644,31,Pax07_Caudoputamen,298,AMBAv1_Caudoputamen,0.7027027027027027
592,29,Pax07_Substantia nigra lateral part,121,"Pax13_Substantia innominata, basal part",0.7027027027027027
2137,212,"Pax86_Substantia nigra, pars lateralis",238,"Pax05_Substantia nigra, compact part",0.7027027027027027
1602,109,"FrPax07_Substantia nigra, lateral part",193,Sw98_Substantia nigra reticular part,0.7027027027027027
1456,96,Sw92_Substantia nigra reticular part,109,"FrPax07_Substantia nigra, lateral part",0.7027027027027027
27,2,AMBA_Caudoputamen,215,FrPax96_Caudoputamen,0.7027027027027027
248,6,Sw04_Caudoputamen,215,FrPax96_Caudoputamen,0.7027027027027027
21,2,AMBA_Caudoputamen,97,FrPax07_Caudoputamen,0.7027027027027027
972,58,"PaxCh09_Substantia innominata, basal",68,"PaxCh09_Substantia nigra, lateral part",0.7027027027027027
